datetime,run_name,run_config,loss,val_loss,rms_dev,mae,std_diff,output_file,run_time,note
2025-06-02 12:18,"Variant:1420, Dataset:72.0%",data/run/2025-06-02 11:57/config_0.9.toml,"data/result/2025-06-02 12:18_Variant:1420, Dataset:72.0%/loss.dat","data/result/2025-06-02 12:18_Variant:1420, Dataset:72.0%/val_loss.dat",2.0861964829128357,-1.3876930639415848,1.5577303122191277,"data/result/2025-06-02 12:18_Variant:1420, Dataset:72.0%/result.csv",0:08:38.271173,72.0
2025-06-02 12:18,"Variant:1420, Dataset:80.0%",data/run/2025-06-02 11:57/config_1.0.toml,"data/result/2025-06-02 12:18_Variant:1420, Dataset:80.0%/loss.dat","data/result/2025-06-02 12:18_Variant:1420, Dataset:80.0%/val_loss.dat",0.5595179257396276,-0.028923328586263314,0.558769854490618,"data/result/2025-06-02 12:18_Variant:1420, Dataset:80.0%/result.csv",0:09:01.558833,80.0
2025-06-02 12:35,"Variant:3376, Dataset:8.0%",data/run/2025-06-02 11:58/config_0.1.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:8.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:8.0%/val_loss.dat",4.591949741697029,1.5823430907133023,4.310706760328668,"data/result/2025-06-02 12:35_Variant:3376, Dataset:8.0%/result.csv",0:01:47.550245,8.0
2025-06-02 12:35,"Variant:3376, Dataset:16.0%",data/run/2025-06-02 11:58/config_0.2.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:16.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:16.0%/val_loss.dat",4.054853393699422,1.0323977532894,3.9212231412403344,"data/result/2025-06-02 12:35_Variant:3376, Dataset:16.0%/result.csv",0:02:53.821330,16.0
2025-06-02 12:35,"Variant:3376, Dataset:24.0%",data/run/2025-06-02 11:58/config_0.3.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:24.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:24.0%/val_loss.dat",7.092878433957358,5.117308346706652,4.911423394864651,"data/result/2025-06-02 12:35_Variant:3376, Dataset:24.0%/result.csv",0:04:02.744006,24.0
2025-06-02 12:35,"Variant:3376, Dataset:32.0%",data/run/2025-06-02 11:58/config_0.4.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:32.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:32.0%/val_loss.dat",2.2963796399785372,1.5235426849530829,1.7181900762237885,"data/result/2025-06-02 12:35_Variant:3376, Dataset:32.0%/result.csv",0:04:55.719846,32.0
2025-06-02 12:35,"Variant:3376, Dataset:40.0%",data/run/2025-06-02 11:58/config_0.5.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:40.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:40.0%/val_loss.dat",2.2438961539983797,1.4866849649147766,1.6807253687099124,"data/result/2025-06-02 12:35_Variant:3376, Dataset:40.0%/result.csv",0:05:52.274359,40.0
2025-06-02 12:35,"Variant:3376, Dataset:48.0%",data/run/2025-06-02 11:58/config_0.6.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:48.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:48.0%/val_loss.dat",2.1744194736492704,1.611799864856348,1.459520895031732,"data/result/2025-06-02 12:35_Variant:3376, Dataset:48.0%/result.csv",0:06:37.357579,48.0
2025-06-02 12:35,"Variant:3376, Dataset:56.0%",data/run/2025-06-02 11:58/config_0.7.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:56.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:56.0%/val_loss.dat",1.1338622719584766,0.36776432221599115,1.0725637766938851,"data/result/2025-06-02 12:35_Variant:3376, Dataset:56.0%/result.csv",0:07:24.022942,56.0
2025-06-02 12:35,"Variant:3376, Dataset:64.0%",data/run/2025-06-02 11:58/config_0.8.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:64.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:64.0%/val_loss.dat",0.840886299434259,0.39234863801322545,0.7437421023617052,"data/result/2025-06-02 12:35_Variant:3376, Dataset:64.0%/result.csv",0:07:57.866031,64.0
2025-06-02 12:35,"Variant:3376, Dataset:72.0%",data/run/2025-06-02 11:58/config_0.9.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:72.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:72.0%/val_loss.dat",0.5905516487777149,0.06837741901535922,0.5865797289737138,"data/result/2025-06-02 12:35_Variant:3376, Dataset:72.0%/result.csv",0:08:33.051768,72.0
2025-06-02 12:35,"Variant:3376, Dataset:80.0%",data/run/2025-06-02 11:58/config_1.0.toml,"data/result/2025-06-02 12:35_Variant:3376, Dataset:80.0%/loss.dat","data/result/2025-06-02 12:35_Variant:3376, Dataset:80.0%/val_loss.dat",0.5161514000171945,0.013048997023736367,0.5159864256125197,"data/result/2025-06-02 12:35_Variant:3376, Dataset:80.0%/result.csv",0:08:53.419828,80.0
2025-06-02 12:45,"Variant:3183, Dataset:8.0%",data/run/2025-06-02 11:59/config_0.1.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:8.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:8.0%/val_loss.dat",3.6408562857973563,0.6378674434355234,3.5845445482564653,"data/result/2025-06-02 12:45_Variant:3183, Dataset:8.0%/result.csv",0:01:50.524858,8.0
2025-06-02 12:45,"Variant:3183, Dataset:16.0%",data/run/2025-06-02 11:59/config_0.2.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:16.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:16.0%/val_loss.dat",2.5137177666741737,1.083312783806087,2.268305628202624,"data/result/2025-06-02 12:45_Variant:3183, Dataset:16.0%/result.csv",0:02:56.898231,16.0
2025-06-02 12:45,"Variant:3183, Dataset:24.0%",data/run/2025-06-02 11:59/config_0.3.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:24.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:24.0%/val_loss.dat",1.6775474206159575,0.08752617769139594,1.6752625217063701,"data/result/2025-06-02 12:45_Variant:3183, Dataset:24.0%/result.csv",0:04:06.063996,24.0
2025-06-02 12:45,"Variant:3183, Dataset:32.0%",data/run/2025-06-02 11:59/config_0.4.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:32.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:32.0%/val_loss.dat",3.1639783398039873,1.9635944152543026,2.4809385133716857,"data/result/2025-06-02 12:45_Variant:3183, Dataset:32.0%/result.csv",0:05:00.560751,32.0
2025-06-02 12:45,"Variant:3183, Dataset:40.0%",data/run/2025-06-02 11:59/config_0.5.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:40.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:40.0%/val_loss.dat",1.7826653275824147,0.7277896917090314,1.6273345798595293,"data/result/2025-06-02 12:45_Variant:3183, Dataset:40.0%/result.csv",0:05:56.437292,40.0
2025-06-02 12:45,"Variant:3183, Dataset:48.0%",data/run/2025-06-02 11:59/config_0.6.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:48.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:48.0%/val_loss.dat",1.6396791214963644,0.5487982163300746,1.5451110443020004,"data/result/2025-06-02 12:45_Variant:3183, Dataset:48.0%/result.csv",0:06:41.157410,48.0
2025-06-02 12:45,"Variant:3183, Dataset:56.0%",data/run/2025-06-02 11:59/config_0.7.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:56.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:56.0%/val_loss.dat",1.225857439716435,0.5758764532420858,1.0821703992946068,"data/result/2025-06-02 12:45_Variant:3183, Dataset:56.0%/result.csv",0:07:27.217098,56.0
2025-06-02 12:45,"Variant:3183, Dataset:64.0%",data/run/2025-06-02 11:59/config_0.8.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:64.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:64.0%/val_loss.dat",0.8239225325409475,-0.1387714126053051,0.8121519775708341,"data/result/2025-06-02 12:45_Variant:3183, Dataset:64.0%/result.csv",0:08:03.248162,64.0
2025-06-02 12:45,"Variant:3183, Dataset:72.0%",data/run/2025-06-02 11:59/config_0.9.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:72.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:72.0%/val_loss.dat",0.6354141329576459,0.08648530913618943,0.629500922688708,"data/result/2025-06-02 12:45_Variant:3183, Dataset:72.0%/result.csv",0:08:37.431495,72.0
2025-06-02 12:45,"Variant:3183, Dataset:80.0%",data/run/2025-06-02 11:59/config_1.0.toml,"data/result/2025-06-02 12:45_Variant:3183, Dataset:80.0%/loss.dat","data/result/2025-06-02 12:45_Variant:3183, Dataset:80.0%/val_loss.dat",0.5064655610034826,0.011013677073032524,0.5063457942946731,"data/result/2025-06-02 12:45_Variant:3183, Dataset:80.0%/result.csv",0:08:59.816119,80.0
2025-06-02 12:57,"Variant:10068, Dataset:8.0%",data/run/2025-06-02 12:00/config_0.1.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:8.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:8.0%/val_loss.dat",6.377578570290545,2.4926108031433483,5.870298101824324,"data/result/2025-06-02 12:57_Variant:10068, Dataset:8.0%/result.csv",0:01:48.091903,8.0
2025-06-02 12:57,"Variant:10068, Dataset:16.0%",data/run/2025-06-02 12:00/config_0.2.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:16.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:16.0%/val_loss.dat",2.084768227391966,-0.5693071330762863,2.005529344131245,"data/result/2025-06-02 12:57_Variant:10068, Dataset:16.0%/result.csv",0:02:54.086588,16.0
2025-06-02 12:57,"Variant:10068, Dataset:24.0%",data/run/2025-06-02 12:00/config_0.3.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:24.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:24.0%/val_loss.dat",2.0090642535294547,-0.930963478887303,1.7803500149655727,"data/result/2025-06-02 12:57_Variant:10068, Dataset:24.0%/result.csv",0:04:01.870888,24.0
2025-06-02 12:57,"Variant:10068, Dataset:32.0%",data/run/2025-06-02 12:00/config_0.4.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:32.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:32.0%/val_loss.dat",2.9949811278351115,-2.276307739340553,1.9463645680875863,"data/result/2025-06-02 12:57_Variant:10068, Dataset:32.0%/result.csv",0:04:57.073960,32.0
2025-06-02 12:57,"Variant:10068, Dataset:40.0%",data/run/2025-06-02 12:00/config_0.5.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:40.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:40.0%/val_loss.dat",1.703244266401449,-0.9237170326001812,1.431009390155678,"data/result/2025-06-02 12:57_Variant:10068, Dataset:40.0%/result.csv",0:05:52.159609,40.0
2025-06-02 12:57,"Variant:10068, Dataset:48.0%",data/run/2025-06-02 12:00/config_0.6.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:48.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:48.0%/val_loss.dat",1.6149854589727808,0.04532082519300342,1.6143494217477665,"data/result/2025-06-02 12:57_Variant:10068, Dataset:48.0%/result.csv",0:06:34.089474,48.0
2025-06-02 12:57,"Variant:10068, Dataset:56.0%",data/run/2025-06-02 12:00/config_0.7.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:56.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:56.0%/val_loss.dat",1.8462521326517203,-0.7338751727330445,1.6941293245106968,"data/result/2025-06-02 12:57_Variant:10068, Dataset:56.0%/result.csv",0:07:33.872033,56.0
2025-06-02 12:57,"Variant:10068, Dataset:64.0%",data/run/2025-06-02 12:00/config_0.8.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:64.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:64.0%/val_loss.dat",1.4446767402638214,-0.7918680232542397,1.2083194600794627,"data/result/2025-06-02 12:57_Variant:10068, Dataset:64.0%/result.csv",0:08:06.155888,64.0
2025-06-02 12:57,"Variant:10068, Dataset:72.0%",data/run/2025-06-02 12:00/config_0.9.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:72.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:72.0%/val_loss.dat",0.6796615430455385,-0.09662944929023576,0.6727574322331252,"data/result/2025-06-02 12:57_Variant:10068, Dataset:72.0%/result.csv",0:08:39.311343,72.0
2025-06-02 12:57,"Variant:10068, Dataset:80.0%",data/run/2025-06-02 12:00/config_1.0.toml,"data/result/2025-06-02 12:57_Variant:10068, Dataset:80.0%/loss.dat","data/result/2025-06-02 12:57_Variant:10068, Dataset:80.0%/val_loss.dat",0.5517046044249112,-0.021297594957026128,0.5512933728902373,"data/result/2025-06-02 12:57_Variant:10068, Dataset:80.0%/result.csv",0:09:01.683536,80.0
2025-06-12 12:53,Quick Test,data/run/qtest.toml,data/result/2025-06-12 12:53_Quick Test/loss.dat,data/result/2025-06-12 12:53_Quick Test/val_loss.dat,148.79889078312195,62.78891081748468,134.90241872050112,data/result/2025-06-12 12:53_Quick Test/result.csv,0:00:13.710181,
2025-06-12 13:02,Dataset:100%,data/run/test.toml,data/result/2025-06-12 13:02_Dataset:100%/loss.dat,data/result/2025-06-12 13:02_Dataset:100%/val_loss.dat,0.4247865198094832,0.0015763123215787492,0.42478359508262237,data/result/2025-06-12 13:02_Dataset:100%/result.csv,0:10:42.119666,
2025-06-13 12:16,Remove Z=81,data/run/0613 - am z81.toml,data/result/2025-06-13 12:16_Remove Z=81/loss.dat,data/result/2025-06-13 12:16_Remove Z=81/val_loss.dat,0.3555007464833888,0.015241955442500062,0.35517384974760674,data/result/2025-06-13 12:16_Remove Z=81/result.csv,0:11:51.989139,absolute mass
2025-06-13 12:30,Remove Z=81,data/run/0613 - rm z81.toml,data/result/2025-06-13 12:30_Remove Z=81/loss.dat,data/result/2025-06-13 12:30_Remove Z=81/val_loss.dat,0.16287495514197567,-0.0016748872249888187,0.16286634325508806,data/result/2025-06-13 12:30_Remove Z=81/result.csv,0:11:56.067911,relative mass
2025-06-14 12:56,Variant:1420_Dataset:24.0%,data/run/2025-06-14 12:52/config_1420_0.3.toml,data/result/2025-06-14 12:56_Variant:1420_Dataset:24.0%/loss.dat,data/result/2025-06-14 12:56_Variant:1420_Dataset:24.0%/val_loss.dat,0.42100702232205656,0.011912761733330139,0.4208384475690993,data/result/2025-06-14 12:56_Variant:1420_Dataset:24.0%/result.csv,0:04:34.106080,24.0
2025-06-14 13:01,Variant:1420_Dataset:48.0%,data/run/2025-06-14 12:52/config_1420_0.6.toml,data/result/2025-06-14 13:01_Variant:1420_Dataset:48.0%/loss.dat,data/result/2025-06-14 13:01_Variant:1420_Dataset:48.0%/val_loss.dat,0.3660726760986735,0.002381440752033564,0.3660649299318208,data/result/2025-06-14 13:01_Variant:1420_Dataset:48.0%/result.csv,0:07:09.662293,48.0
2025-06-14 13:08,Variant:1420_Dataset:64.0%,data/run/2025-06-14 12:52/config_1420_0.8.toml,data/result/2025-06-14 13:08_Variant:1420_Dataset:64.0%/loss.dat,data/result/2025-06-14 13:08_Variant:1420_Dataset:64.0%/val_loss.dat,0.3798167503475875,0.006226718319411608,0.37976570648700275,data/result/2025-06-14 13:08_Variant:1420_Dataset:64.0%/result.csv,0:20:21.832247,64.0
2025-06-14 13:28,Variant:1420_Dataset:80.0%,data/run/2025-06-14 12:52/config_1420_1.0.toml,data/result/2025-06-14 13:28_Variant:1420_Dataset:80.0%/loss.dat,data/result/2025-06-14 13:28_Variant:1420_Dataset:80.0%/val_loss.dat,0.3464163491270349,0.0009549678302404865,0.3464150328420332,data/result/2025-06-14 13:28_Variant:1420_Dataset:80.0%/result.csv,0:12:05.886105,80.0
2025-06-14 13:40,Variant:3123_Dataset:24.0%,data/run/2025-06-14 12:52/config_3123_0.3.toml,data/result/2025-06-14 13:40_Variant:3123_Dataset:24.0%/loss.dat,data/result/2025-06-14 13:40_Variant:3123_Dataset:24.0%/val_loss.dat,0.227247756612588,0.0017655278040593551,0.22724089816102014,data/result/2025-06-14 13:40_Variant:3123_Dataset:24.0%/result.csv,0:05:01.182754,24.0
2025-06-14 13:46,Variant:3123_Dataset:48.0%,data/run/2025-06-14 12:52/config_3123_0.6.toml,data/result/2025-06-14 13:46_Variant:3123_Dataset:48.0%/loss.dat,data/result/2025-06-14 13:46_Variant:3123_Dataset:48.0%/val_loss.dat,0.1837201268897246,0.005061666946615538,0.18365038674638848,data/result/2025-06-14 13:46_Variant:3123_Dataset:48.0%/result.csv,0:08:32.457165,48.0
2025-06-14 13:54,Variant:3123_Dataset:64.0%,data/run/2025-06-14 12:52/config_3123_0.8.toml,data/result/2025-06-14 13:54_Variant:3123_Dataset:64.0%/loss.dat,data/result/2025-06-14 13:54_Variant:3123_Dataset:64.0%/val_loss.dat,0.16948771735950868,-0.003438606101049564,0.16945283215047932,data/result/2025-06-14 13:54_Variant:3123_Dataset:64.0%/result.csv,0:11:10.042475,64.0
2025-06-14 14:05,Variant:3123_Dataset:80.0%,data/run/2025-06-14 12:52/config_3123_1.0.toml,data/result/2025-06-14 14:05_Variant:3123_Dataset:80.0%/loss.dat,data/result/2025-06-14 14:05_Variant:3123_Dataset:80.0%/val_loss.dat,0.17912826572101803,0.002446265253309106,0.1791115612307874,data/result/2025-06-14 14:05_Variant:3123_Dataset:80.0%/result.csv,0:12:54.331992,80.0
2025-06-14 14:18,Variant:10068_Dataset:24.0%,data/run/2025-06-14 12:52/config_10068_0.3.toml,data/result/2025-06-14 14:18_Variant:10068_Dataset:24.0%/loss.dat,data/result/2025-06-14 14:18_Variant:10068_Dataset:24.0%/val_loss.dat,0.22394964865463599,-0.002170537942657753,0.22393912989376014,data/result/2025-06-14 14:18_Variant:10068_Dataset:24.0%/result.csv,0:05:31.713803,24.0
2025-06-14 14:24,Variant:10068_Dataset:48.0%,data/run/2025-06-14 12:52/config_10068_0.6.toml,data/result/2025-06-14 14:24_Variant:10068_Dataset:48.0%/loss.dat,data/result/2025-06-14 14:24_Variant:10068_Dataset:48.0%/val_loss.dat,0.19226642037343622,0.004436033834469872,0.19221523874821772,data/result/2025-06-14 14:24_Variant:10068_Dataset:48.0%/result.csv,0:09:11.787780,48.0
2025-06-14 14:33,Variant:10068_Dataset:64.0%,data/run/2025-06-14 12:52/config_10068_0.8.toml,data/result/2025-06-14 14:33_Variant:10068_Dataset:64.0%/loss.dat,data/result/2025-06-14 14:33_Variant:10068_Dataset:64.0%/val_loss.dat,0.18690415416355385,-0.0019657629304210412,0.1868938164297976,data/result/2025-06-14 14:33_Variant:10068_Dataset:64.0%/result.csv,0:13:25.707402,64.0
2025-06-14 14:46,Variant:10068_Dataset:80.0%,data/run/2025-06-14 12:52/config_10068_1.0.toml,data/result/2025-06-14 14:46_Variant:10068_Dataset:80.0%/loss.dat,data/result/2025-06-14 14:46_Variant:10068_Dataset:80.0%/val_loss.dat,0.1509946777576353,7.785606362541054e-05,0.15099465768551376,data/result/2025-06-14 14:46_Variant:10068_Dataset:80.0%/result.csv,0:13:10.289109,80.0
2025-06-15 20:17,Variant_13,data/run/2025-06-15 20:16/config_13.toml,data/result/2025-06-15 20:17_Variant_13/loss.dat,data/result/2025-06-15 20:17_Variant_13/val_loss.dat,0.15355173396684588,0.00031037680613976677,0.15355142028149146,data/result/2025-06-15 20:17_Variant_13/result.csv,0:10:48.326361,
2025-06-15 20:27,Variant_1529,data/run/2025-06-15 20:16/config_1529.toml,data/result/2025-06-15 20:27_Variant_1529/loss.dat,data/result/2025-06-15 20:27_Variant_1529/val_loss.dat,0.16117994681114875,0.0008540565561623213,0.16117768406775054,data/result/2025-06-15 20:27_Variant_1529/result.csv,0:10:48.826149,
2025-06-15 20:38,Variant_1068,data/run/2025-06-15 20:16/config_1068.toml,data/result/2025-06-15 20:38_Variant_1068/loss.dat,data/result/2025-06-15 20:38_Variant_1068/val_loss.dat,0.1296243394284693,0.0017618414576097412,0.12961236548626548,data/result/2025-06-15 20:38_Variant_1068/result.csv,0:11:09.453779,
2025-06-15 20:49,Variant_2498,data/run/2025-06-15 20:16/config_2498.toml,data/result/2025-06-15 20:49_Variant_2498/loss.dat,data/result/2025-06-15 20:49_Variant_2498/val_loss.dat,0.161891452335039,-0.00017776906527226235,0.16189135473306668,data/result/2025-06-15 20:49_Variant_2498/result.csv,0:11:42.295908,
2025-06-15 21:01,Variant_2494,data/run/2025-06-15 20:16/config_2494.toml,data/result/2025-06-15 21:01_Variant_2494/loss.dat,data/result/2025-06-15 21:01_Variant_2494/val_loss.dat,0.15723989501554142,0.0006510213458197169,0.15723854729583894,data/result/2025-06-15 21:01_Variant_2494/result.csv,0:12:36.787013,
2025-06-15 21:14,Variant_2480,data/run/2025-06-15 20:16/config_2480.toml,data/result/2025-06-15 21:14_Variant_2480/loss.dat,data/result/2025-06-15 21:14_Variant_2480/val_loss.dat,0.2549154141413723,-0.0026772417653572233,0.25490135492656213,data/result/2025-06-15 21:14_Variant_2480/result.csv,0:10:59.500154,
2025-06-15 21:25,Variant_2482,data/run/2025-06-15 20:16/config_2482.toml,data/result/2025-06-15 21:25_Variant_2482/loss.dat,data/result/2025-06-15 21:25_Variant_2482/val_loss.dat,0.27984267572616534,-0.0010296112754384456,0.2798407816209089,data/result/2025-06-15 21:25_Variant_2482/result.csv,0:12:16.479837,
2025-06-15 21:37,Variant_12,data/run/2025-06-15 20:16/config_12.toml,data/result/2025-06-15 21:37_Variant_12/loss.dat,data/result/2025-06-15 21:37_Variant_12/val_loss.dat,0.15889866523112833,0.0007274514562970975,0.15889700005542245,data/result/2025-06-15 21:37_Variant_12/result.csv,0:11:37.610553,
2025-06-15 21:49,Variant_1,data/run/2025-06-15 20:16/config_1.toml,data/result/2025-06-15 21:49_Variant_1/loss.dat,data/result/2025-06-15 21:49_Variant_1/val_loss.dat,0.17040100867728902,-0.0023286044508449696,0.17038509723432102,data/result/2025-06-15 21:49_Variant_1/result.csv,0:11:09.563909,
2025-06-15 22:00,Variant_2484,data/run/2025-06-15 20:16/config_2484.toml,data/result/2025-06-15 22:00_Variant_2484/loss.dat,data/result/2025-06-15 22:00_Variant_2484/val_loss.dat,0.13761506128237264,-0.0005482274303718287,0.1376139692706949,data/result/2025-06-15 22:00_Variant_2484/result.csv,0:10:49.635094,
2025-06-15 22:11,Variant_2481,data/run/2025-06-15 20:16/config_2481.toml,data/result/2025-06-15 22:11_Variant_2481/loss.dat,data/result/2025-06-15 22:11_Variant_2481/val_loss.dat,0.16033929489344576,-0.004430139970644918,0.16027808130486168,data/result/2025-06-15 22:11_Variant_2481/result.csv,0:10:57.559817,
2025-06-15 22:21,Variant_15,data/run/2025-06-15 20:16/config_15.toml,data/result/2025-06-15 22:21_Variant_15/loss.dat,data/result/2025-06-15 22:21_Variant_15/val_loss.dat,0.1680753870384004,-0.0036608797329872505,0.16803551317411652,data/result/2025-06-15 22:21_Variant_15/result.csv,0:10:50.021322,
2025-06-15 22:32,Variant_419,data/run/2025-06-15 20:16/config_419.toml,data/result/2025-06-15 22:32_Variant_419/loss.dat,data/result/2025-06-15 22:32_Variant_419/val_loss.dat,0.17400356389626492,-0.001517890892224719,0.1739969432370605,data/result/2025-06-15 22:32_Variant_419/result.csv,0:13:23.849128,
2025-06-15 22:46,Variant_694,data/run/2025-06-15 20:16/config_694.toml,data/result/2025-06-15 22:46_Variant_694/loss.dat,data/result/2025-06-15 22:46_Variant_694/val_loss.dat,0.37951522913020674,0.0017192095575999182,0.3795113350879659,data/result/2025-06-15 22:46_Variant_694/result.csv,0:12:56.593591,
2025-06-15 22:59,Variant_1420,data/run/2025-06-15 20:16/config_1420.toml,data/result/2025-06-15 22:59_Variant_1420/loss.dat,data/result/2025-06-15 22:59_Variant_1420/val_loss.dat,0.3640442636922505,-0.0007656391146898982,0.36404345856501646,data/result/2025-06-15 22:59_Variant_1420/result.csv,0:10:58.151162,
2025-06-16 11:52,Dataset:100%,data/run/test.toml,data/result/2025-06-16 11:52_Dataset:100%/loss.dat,data/result/2025-06-16 11:52_Dataset:1%/val_loss.dat,0.4208035339257198,-0.08645322950149725,0.411826970065264,data/result/2025-06-16 11:52_Dataset:100%/result.csv,0:02:13.189450,
2025-06-16 11:58,Variant:10068_Dataset:8.0%,data/run/2025-06-14 12:52/config_10068_0.1.toml,data/result/2025-06-16 11:58_Variant:10068_Dataset:8.0%/loss.dat,data/result/2025-06-16 11:58_Variant:10068_Dataset:8.0%/val_loss.dat,0.28131992350547447,0.03180590268104799,0.2795161603839208,data/result/2025-06-16 11:58_Variant:10068_Dataset:8.0%/result.csv,0:02:52.131444,8.0
2025-06-16 12:01,Variant:1420_Dataset:8.0%,data/run/2025-06-14 12:52/config_1420_0.1.toml,data/result/2025-06-16 12:01_Variant:1420_Dataset:8.0%/loss.dat,data/result/2025-06-16 12:01_Variant:1420_Dataset:8.0%/val_loss.dat,0.44084862658857366,-0.027000131667571967,0.4400210272872938,data/result/2025-06-16 12:01_Variant:1420_Dataset:8.0%/result.csv,0:02:56.161799,8.0
2025-06-17 12:22,Variant_13_3,data/run/2025-06-17 12:20/config_13_3.toml,data/result/2025-06-17 12:22_Variant_13_3/loss.dat,data/result/2025-06-17 12:22_Variant_13_3/val_loss.dat,0.26895254018767256,-0.003871440944975711,0.2689246749898774,data/result/2025-06-17 12:22_Variant_13_3/result.csv,0:02:16.944426,
2025-06-17 12:22,Variant_13_4,data/run/2025-06-17 12:20/config_13_4.toml,data/result/2025-06-17 12:22_Variant_13_4/loss.dat,data/result/2025-06-17 12:22_Variant_13_4/val_loss.dat,0.2736707885489766,0.000784843434451713,0.2736696631448251,data/result/2025-06-17 12:22_Variant_13_4/result.csv,0:02:17.307405,
2025-06-17 12:22,Variant_1420_4,data/run/2025-06-17 12:20/config_1420_4.toml,data/result/2025-06-17 12:22_Variant_1420_4/loss.dat,data/result/2025-06-17 12:22_Variant_1420_4/val_loss.dat,0.43635606222996803,0.012893699204345865,0.4361655254208792,data/result/2025-06-17 12:22_Variant_1420_4/result.csv,0:02:17.384209,
2025-06-17 12:22,Variant_1_2,data/run/2025-06-17 12:20/config_1_2.toml,data/result/2025-06-17 12:22_Variant_1_2/loss.dat,data/result/2025-06-17 12:22_Variant_1_2/val_loss.dat,0.3043953736106489,0.01327326882542928,0.30410584310442706,data/result/2025-06-17 12:22_Variant_1_2/result.csv,0:02:17.445731,
2025-06-17 12:22,Variant_1420_0,data/run/2025-06-17 12:20/config_1420_0.toml,data/result/2025-06-17 12:22_Variant_1420_0/loss.dat,data/result/2025-06-17 12:22_Variant_1420_0/val_loss.dat,0.44417844586054894,0.014117629242554464,0.4439540340076464,data/result/2025-06-17 12:22_Variant_1420_0/result.csv,0:02:17.642049,
2025-06-17 12:22,Variant_1420_3,data/run/2025-06-17 12:20/config_1420_3.toml,data/result/2025-06-17 12:22_Variant_1420_3/loss.dat,data/result/2025-06-17 12:22_Variant_1420_3/val_loss.dat,0.43791892619619704,0.015000961099243353,0.43766192099259593,data/result/2025-06-17 12:22_Variant_1420_3/result.csv,0:02:17.668617,
